time,Open,High,Low,Close,Volume
2023-01-06 11:00:00,0.62192,0.62202,0.62142,0.62186,816
2023-01-06 11:15:00,0.62187,0.62198,0.62055,0.62182,799
2023-01-06 11:30:00,0.62179,0.62203,0.62061,0.62063,728
2023-01-06 11:45:00,0.62062,0.62119,0.62052,0.62115,459
2023-01-06 12:00:00,0.62113,0.62165,0.62089,0.6216,590
2023-01-06 12:15:00,0.62159,0.62174,0.62068,0.6208,807
2023-01-06 12:30:00,0.62081,0.62158,0.6208,0.62138,864
2023-01-06 12:45:00,0.62138,0.62142,0.62077,0.62087,743
2023-01-06 13:00:00,0.62087,0.62118,0.62063,0.62065,783
2023-01-06 13:15:00,0.62067,0.62109,0.62048,0.62083,461
2023-01-06 13:30:00,0.62083,0.62094,0.61993,0.62006,568
2023-01-06 13:45:00,0.62006,0.62024,0.6193,0.61962,762
2023-01-06 14:00:00,0.61965,0.61987,0.61913,0.61933,831
2023-01-06 14:15:00,0.61934,0.62011,0.61934,0.61978,697
2023-01-06 14:30:00,0.61983,0.62036,0.6198,0.62019,762
2023-01-06 14:45:00,0.62022,0.62066,0.62005,0.62046,911
2023-01-06 15:00:00,0.62048,0.62165,0.61983,0.62163,1017
2023-01-06 15:15:00,0.62163,0.62168,0.62068,0.62095,1015
2023-01-06 15:30:00,0.62109,0.62484,0.62091,0.62429,2301
2023-01-06 15:45:00,0.62433,0.62619,0.62433,0.62588,1954
2023-01-06 16:00:00,0.62587,0.62601,0.6244,0.62496,1610
2023-01-06 16:15:00,0.62496,0.62548,0.62412,0.62465,1501
2023-01-06 16:30:00,0.62467,0.62602,0.62319,0.62348,1690
2023-01-06 16:45:00,0.62339,0.62458,0.6228,0.62316,1466
2023-01-06 17:00:00,0.62515,0.62785,0.62429,0.62687,2163
2023-01-06 17:15:00,0.62691,0.62914,0.62691,0.62822,1687
2023-01-06 17:30:00,0.62822,0.63042,0.62811,0.6297,1561
2023-01-06 17:45:00,0.62972,0.63207,0.62969,0.63162,1401
2023-01-06 18:00:00,0.63163,0.63247,0.63099,0.63187,1362
2023-01-06 18:15:00,0.63187,0.63234,0.63132,0.63172,1151
2023-01-06 18:30:00,0.63173,0.63387,0.63171,0.63338,1035
2023-01-06 18:45:00,0.63338,0.63398,0.63323,0.63328,1092
2023-01-06 19:00:00,0.63326,0.63361,0.63301,0.6334,762
2023-01-06 19:15:00,0.63337,0.6336,0.63291,0.63345,847
2023-01-06 19:30:00,0.63346,0.63393,0.63342,0.63369,740
2023-01-06 19:45:00,0.63369,0.63393,0.63323,0.63386,751
2023-01-06 20:00:00,0.63381,0.63398,0.6334,0.63363,658
2023-01-06 20:15:00,0.63363,0.63393,0.63328,0.63374,838
2023-01-06 20:30:00,0.63377,0.63514,0.63358,0.63499,740
2023-01-06 20:45:00,0.63497,0.63499,0.6346,0.6347,503
2023-01-06 21:00:00,0.63471,0.63601,0.63461,0.63575,679
2023-01-06 21:15:00,0.63573,0.63579,0.63503,0.63506,571
2023-01-06 21:30:00,0.63504,0.63577,0.63503,0.63533,487
2023-01-06 21:45:00,0.63531,0.63563,0.63497,0.63548,655
2023-01-06 22:00:00,0.63548,0.63549,0.63507,0.63511,538
2023-01-06 22:15:00,0.6351,0.63559,0.63505,0.63552,728
2023-01-06 22:30:00,0.63553,0.63572,0.63537,0.63559,502
2023-01-06 22:45:00,0.63559,0.63566,0.63514,0.63536,595
2023-01-06 23:00:00,0.63535,0.63544,0.63484,0.63498,480
2023-01-06 23:15:00,0.63499,0.63505,0.63484,0.63498,276
2023-01-06 23:30:00,0.63497,0.63498,0.63465,0.63466,139
2023-01-06 23:45:00,0.63466,0.63486,0.63457,0.63465,111
2023-01-09 00:00:00,0.63284,0.63416,0.63245,0.63333,49
2023-01-09 00:15:00,0.63338,0.6343,0.63333,0.63415,52
2023-01-09 00:30:00,0.6341,0.63419,0.63373,0.63388,69
2023-01-09 00:45:00,0.63394,0.6344,0.63369,0.63371,61
2023-01-09 01:00:00,0.63368,0.63527,0.63368,0.63523,373
2023-01-09 01:15:00,0.6352,0.63582,0.63493,0.6355,728
2023-01-09 01:30:00,0.63557,0.63603,0.63513,0.63574,819
2023-01-09 01:45:00,0.63572,0.63614,0.63555,0.63604,481
2023-01-09 02:00:00,0.63604,0.63688,0.63552,0.63609,893
2023-01-09 02:15:00,0.63608,0.6361,0.63473,0.63482,516
2023-01-09 02:30:00,0.63479,0.63516,0.6346,0.63463,576
2023-01-09 02:45:00,0.63463,0.63616,0.63456,0.63615,642
2023-01-09 03:00:00,0.63614,0.63727,0.63577,0.63594,895
2023-01-09 03:15:00,0.63594,0.63602,0.63445,0.63512,1035
2023-01-09 03:30:00,0.63511,0.63676,0.63487,0.63676,1145
2023-01-09 03:45:00,0.63675,0.63757,0.63671,0.63743,827
2023-01-09 04:00:00,0.63744,0.63802,0.63697,0.63797,719
2023-01-09 04:15:00,0.63797,0.63833,0.63765,0.63768,826
2023-01-09 04:30:00,0.63768,0.63875,0.63757,0.63847,955
2023-01-09 04:45:00,0.63846,0.63913,0.63825,0.63858,853
2023-01-09 05:00:00,0.63855,0.63861,0.63785,0.63797,818
2023-01-09 05:15:00,0.63796,0.63857,0.63767,0.6385,793
2023-01-09 05:30:00,0.63849,0.63892,0.63834,0.63867,621
2023-01-09 05:45:00,0.63864,0.63884,0.63769,0.63794,594
2023-01-09 06:00:00,0.63794,0.63901,0.63772,0.63897,587
2023-01-09 06:15:00,0.63894,0.63958,0.63884,0.63942,590
2023-01-09 06:30:00,0.63942,0.63979,0.63933,0.63968,479
2023-01-09 06:45:00,0.63968,0.63984,0.63953,0.63977,520
2023-01-09 07:00:00,0.63974,0.63974,0.63849,0.63882,580
2023-01-09 07:15:00,0.63883,0.63975,0.63881,0.63946,709
2023-01-09 07:30:00,0.63944,0.6398,0.63936,0.63959,596
2023-01-09 07:45:00,0.63957,0.63995,0.63952,0.6396,757
2023-01-09 08:00:00,0.63962,0.63993,0.63926,0.63992,630
2023-01-09 08:15:00,0.63992,0.64031,0.6395,0.63953,743
2023-01-09 08:30:00,0.63946,0.63965,0.6392,0.63948,774
2023-01-09 08:45:00,0.63948,0.63989,0.63932,0.63955,727
2023-01-09 09:00:00,0.63955,0.64085,0.63929,0.64057,892
2023-01-09 09:15:00,0.64056,0.64099,0.63995,0.64004,842
2023-01-09 09:30:00,0.64003,0.64013,0.63793,0.63828,1084
2023-01-09 09:45:00,0.63828,0.63868,0.63765,0.63782,1119
2023-01-09 10:00:00,0.63783,0.63986,0.63759,0.63969,1323
2023-01-09 10:15:00,0.63967,0.64028,0.63934,0.63997,1202
2023-01-09 10:30:00,0.63996,0.64014,0.63929,0.64009,1103
2023-01-09 10:45:00,0.6401,0.64047,0.63926,0.63934,1025
2023-01-09 11:00:00,0.63936,0.63972,0.6387,0.63896,1056
2023-01-09 11:15:00,0.63896,0.63981,0.63883,0.63901,811
2023-01-09 11:30:00,0.639,0.63924,0.63845,0.63852,924
2023-01-09 11:45:00,0.6385,0.63916,0.63849,0.63904,984
2023-01-09 12:00:00,0.63905,0.63936,0.63837,0.6385,896
2023-01-09 12:15:00,0.63853,0.63871,0.63802,0.63834,802
2023-01-09 12:30:00,0.6383,0.63872,0.63796,0.63809,694
2023-01-09 12:45:00,0.63808,0.63809,0.63739,0.63758,953
2023-01-09 13:00:00,0.63759,0.63815,0.63754,0.638,774
2023-01-09 13:15:00,0.63797,0.6386,0.63792,0.6385,835
2023-01-09 13:30:00,0.63849,0.63849,0.63761,0.63834,827
2023-01-09 13:45:00,0.63833,0.63868,0.63823,0.63846,622
2023-01-09 14:00:00,0.63843,0.63871,0.63796,0.63797,715
2023-01-09 14:15:00,0.63798,0.63855,0.6375,0.63833,609
2023-01-09 14:30:00,0.63833,0.63895,0.63823,0.63853,802
2023-01-09 14:45:00,0.63853,0.63885,0.63795,0.63845,881
2023-01-09 15:00:00,0.63844,0.63902,0.63819,0.63883,1051
2023-01-09 15:15:00,0.63882,0.64046,0.63879,0.64046,1260
2023-01-09 15:30:00,0.64044,0.64113,0.64009,0.64036,1098
2023-01-09 15:45:00,0.64038,0.64087,0.63977,0.63982,1054
2023-01-09 16:00:00,0.63982,0.63997,0.63875,0.63887,1099
2023-01-09 16:15:00,0.63887,0.63887,0.63761,0.63815,1072
2023-01-09 16:30:00,0.63816,0.63848,0.63745,0.63802,1397
2023-01-09 16:45:00,0.63803,0.63952,0.63802,0.6392,1292
2023-01-09 17:00:00,0.63921,0.64018,0.63826,0.63859,1113
2023-01-09 17:15:00,0.6386,0.63932,0.63851,0.63909,1140
2023-01-09 17:30:00,0.6391,0.63989,0.63895,0.63964,955
2023-01-09 17:45:00,0.63965,0.63996,0.63905,0.63911,980
2023-01-09 18:00:00,0.6391,0.63991,0.63902,0.6399,877
2023-01-09 18:15:00,0.63993,0.64001,0.63948,0.63973,895
2023-01-09 18:30:00,0.63975,0.6398,0.63937,0.63969,903
2023-01-09 18:45:00,0.6397,0.64014,0.63953,0.6399,999
2023-01-09 19:00:00,0.63991,0.64,0.63866,0.63892,781
2023-01-09 19:15:00,0.6389,0.63896,0.63816,0.63839,718
2023-01-09 19:30:00,0.6384,0.63871,0.63799,0.63812,807
2023-01-09 19:45:00,0.63807,0.63896,0.63797,0.63881,630
2023-01-09 20:00:00,0.63878,0.63902,0.63845,0.63879,531
2023-01-09 20:15:00,0.63878,0.63891,0.63847,0.63879,460
2023-01-09 20:30:00,0.63878,0.6389,0.63774,0.63781,757
2023-01-09 20:45:00,0.63782,0.63815,0.63759,0.63812,736
2023-01-09 21:00:00,0.63808,0.63843,0.63789,0.6382,608
2023-01-09 21:15:00,0.63821,0.63866,0.63811,0.63857,541
2023-01-09 21:30:00,0.63855,0.63891,0.63828,0.63852,526
2023-01-09 21:45:00,0.63852,0.63882,0.63836,0.63863,602
2023-01-09 22:00:00,0.63863,0.63872,0.63761,0.63766,715
2023-01-09 22:15:00,0.63766,0.63794,0.63756,0.63766,512
2023-01-09 22:30:00,0.63769,0.63775,0.63699,0.63729,671
2023-01-09 22:45:00,0.6373,0.63736,0.63698,0.63721,590
2023-01-09 23:00:00,0.63721,0.6373,0.63694,0.63701,218
2023-01-09 23:15:00,0.63701,0.63706,0.63684,0.63695,244
2023-01-09 23:30:00,0.63695,0.6371,0.63694,0.63709,120
2023-01-09 23:45:00,0.63709,0.63718,0.63687,0.63711,159
2023-01-10 00:00:00,0.63688,0.63711,0.63586,0.63639,24
2023-01-10 00:15:00,0.63653,0.63707,0.63582,0.63657,126
2023-01-10 00:30:00,0.63633,0.63729,0.63595,0.63666,110
2023-01-10 00:45:00,0.63657,0.63666,0.63646,0.63662,67
2023-01-10 01:00:00,0.63654,0.63714,0.63609,0.63688,209
2023-01-10 01:15:00,0.63687,0.63703,0.63658,0.63703,364
2023-01-10 01:30:00,0.63701,0.63716,0.63678,0.63683,307
2023-01-10 01:45:00,0.63683,0.63706,0.63681,0.63687,275
2023-01-10 02:00:00,0.63689,0.63764,0.63671,0.63676,633
2023-01-10 02:15:00,0.63675,0.63683,0.6363,0.63663,758
2023-01-10 02:30:00,0.63662,0.63708,0.63661,0.63686,534
2023-01-10 02:45:00,0.63687,0.6374,0.63687,0.63723,711
2023-01-10 03:00:00,0.63722,0.63741,0.6366,0.63715,981
2023-01-10 03:15:00,0.63718,0.63798,0.63679,0.63777,950
2023-01-10 03:30:00,0.63775,0.63804,0.63742,0.63794,1134
2023-01-10 03:45:00,0.63795,0.63845,0.63781,0.63821,1102
2023-01-10 04:00:00,0.63822,0.63863,0.63796,0.63853,1036
2023-01-10 04:15:00,0.63855,0.63866,0.63662,0.63678,957
2023-01-10 04:30:00,0.63678,0.63728,0.636,0.63627,1124
2023-01-10 04:45:00,0.63628,0.63703,0.63623,0.63693,911
2023-01-10 05:00:00,0.63694,0.63726,0.63658,0.63663,812
2023-01-10 05:15:00,0.63663,0.63747,0.63644,0.63719,838
2023-01-10 05:30:00,0.63718,0.63725,0.6366,0.63687,691
2023-01-10 05:45:00,0.63686,0.63706,0.6366,0.63697,635
2023-01-10 06:00:00,0.63697,0.6372,0.63668,0.63681,581
2023-01-10 06:15:00,0.6368,0.637,0.63665,0.63688,410
2023-01-10 06:30:00,0.63688,0.63748,0.63662,0.63735,534
2023-01-10 06:45:00,0.63735,0.63756,0.63707,0.63728,636
2023-01-10 07:00:00,0.63727,0.63836,0.63711,0.63781,560
2023-01-10 07:15:00,0.63782,0.63831,0.63775,0.63812,600
2023-01-10 07:30:00,0.63813,0.63834,0.63796,0.63817,521
2023-01-10 07:45:00,0.63818,0.63833,0.63767,0.63782,539
2023-01-10 08:00:00,0.63782,0.63811,0.63761,0.63776,478
2023-01-10 08:15:00,0.63776,0.63801,0.63751,0.63752,714
2023-01-10 08:30:00,0.63754,0.63764,0.63725,0.63739,892
2023-01-10 08:45:00,0.63738,0.63759,0.63681,0.63758,802
2023-01-10 09:00:00,0.63749,0.63766,0.63617,0.63641,1266
2023-01-10 09:15:00,0.63639,0.63694,0.63591,0.63614,1195
2023-01-10 09:30:00,0.63616,0.63741,0.63612,0.63733,1134
2023-01-10 09:45:00,0.63733,0.63768,0.63642,0.63689,1101
2023-01-10 10:00:00,0.6369,0.63769,0.63679,0.63709,1000
2023-01-10 10:15:00,0.63711,0.63842,0.63688,0.63808,947
2023-01-10 10:30:00,0.63803,0.63869,0.63778,0.6378,961
2023-01-10 10:45:00,0.63783,0.63826,0.63779,0.63798,784
2023-01-10 11:00:00,0.63797,0.63801,0.63688,0.63772,1175
2023-01-10 11:15:00,0.63774,0.63847,0.6373,0.63842,1005
2023-01-10 11:30:00,0.63844,0.63889,0.63772,0.63773,930
2023-01-10 11:45:00,0.63774,0.63831,0.63737,0.63821,750
2023-01-10 12:00:00,0.63818,0.6389,0.63759,0.63888,926
2023-01-10 12:15:00,0.63889,0.63889,0.6383,0.63833,749
2023-01-10 12:30:00,0.63833,0.63849,0.63792,0.63803,895
2023-01-10 12:45:00,0.63804,0.63843,0.63777,0.63827,894
2023-01-10 13:00:00,0.63826,0.63833,0.63727,0.63735,676
2023-01-10 13:15:00,0.63737,0.63809,0.63717,0.63776,851
2023-01-10 13:30:00,0.63776,0.63778,0.63735,0.63765,868
2023-01-10 13:45:00,0.63766,0.6377,0.63716,0.63722,758
2023-01-10 14:00:00,0.63721,0.6373,0.63614,0.63618,765
2023-01-10 14:15:00,0.63619,0.63666,0.63584,0.63626,899
2023-01-10 14:30:00,0.63624,0.63626,0.63498,0.63522,775
2023-01-10 14:45:00,0.63523,0.63523,0.63452,0.63483,884
2023-01-10 15:00:00,0.63483,0.63545,0.63452,0.6352,959
2023-01-10 15:15:00,0.6352,0.63521,0.63471,0.63472,866
2023-01-10 15:30:00,0.63472,0.6349,0.63424,0.63452,833
2023-01-10 15:45:00,0.63452,0.63561,0.63447,0.63541,938
2023-01-10 16:00:00,0.63542,0.63853,0.63539,0.63777,1638
2023-01-10 16:15:00,0.63778,0.63803,0.63715,0.63746,1209
2023-01-10 16:30:00,0.63737,0.63892,0.63706,0.63734,1791
2023-01-10 16:45:00,0.63734,0.63835,0.63682,0.63782,1691
2023-01-10 17:00:00,0.63783,0.6382,0.63705,0.63759,1657
2023-01-10 17:15:00,0.6376,0.63805,0.63591,0.63594,1400
2023-01-10 17:30:00,0.63593,0.636,0.63499,0.63518,1518
2023-01-10 17:45:00,0.63518,0.63633,0.63493,0.63612,1393
2023-01-10 18:00:00,0.63611,0.63681,0.63579,0.63653,1153
2023-01-10 18:15:00,0.63654,0.63693,0.63619,0.63632,1179
2023-01-10 18:30:00,0.63631,0.63663,0.63565,0.63592,1272
2023-01-10 18:45:00,0.63591,0.63618,0.63558,0.63608,1172
2023-01-10 19:00:00,0.63609,0.63641,0.63578,0.63633,1013
2023-01-10 19:15:00,0.63632,0.63692,0.63617,0.63677,650
2023-01-10 19:30:00,0.63678,0.63701,0.63673,0.63681,494
2023-01-10 19:45:00,0.63679,0.63686,0.63597,0.6361,579
2023-01-10 20:00:00,0.63609,0.63631,0.63595,0.63597,601
2023-01-10 20:15:00,0.63596,0.636,0.63562,0.63564,470
2023-01-10 20:30:00,0.63563,0.63603,0.63554,0.63579,438
2023-01-10 20:45:00,0.6358,0.63619,0.63577,0.63614,338
2023-01-10 21:00:00,0.63616,0.63658,0.63616,0.63648,516
2023-01-10 21:15:00,0.63648,0.63653,0.63625,0.63637,441
2023-01-10 21:30:00,0.63637,0.63648,0.63607,0.6362,505
2023-01-10 21:45:00,0.6362,0.6369,0.63615,0.6369,640
2023-01-10 22:00:00,0.63684,0.63696,0.63661,0.63682,590
2023-01-10 22:15:00,0.63683,0.63708,0.63671,0.63683,425
2023-01-10 22:30:00,0.63683,0.63717,0.63665,0.63672,494
2023-01-10 22:45:00,0.63672,0.63722,0.63672,0.63713,606
2023-01-10 23:00:00,0.63717,0.63717,0.63685,0.63691,492
2023-01-10 23:15:00,0.6369,0.63705,0.63678,0.63702,343
2023-01-10 23:30:00,0.63704,0.63714,0.63695,0.63699,164
2023-01-10 23:45:00,0.63697,0.6372,0.6368,0.6372,209
2023-01-11 00:00:00,0.6358,0.63669,0.63403,0.63644,39
2023-01-11 00:15:00,0.63669,0.63675,0.63414,0.63647,93
2023-01-11 00:30:00,0.63656,0.63686,0.6346,0.63633,123
2023-01-11 00:45:00,0.63652,0.63717,0.63625,0.63662,101
2023-01-11 01:00:00,0.63672,0.63703,0.6364,0.63693,231
2023-01-11 01:15:00,0.63694,0.63735,0.63677,0.63705,172
2023-01-11 01:30:00,0.63705,0.63716,0.6369,0.63712,155
2023-01-11 01:45:00,0.63712,0.63731,0.63695,0.63708,121
2023-01-11 02:00:00,0.63708,0.63796,0.63707,0.63794,483
2023-01-11 02:15:00,0.63795,0.63805,0.63719,0.63724,547
2023-01-11 02:30:00,0.63718,0.63814,0.63718,0.63804,1040
2023-01-11 02:45:00,0.63804,0.63808,0.63707,0.63735,614
2023-01-11 03:00:00,0.63734,0.63737,0.63661,0.63674,699
2023-01-11 03:15:00,0.63674,0.63694,0.63643,0.63659,612
2023-01-11 03:30:00,0.6366,0.63708,0.63644,0.63706,810
2023-01-11 03:45:00,0.63706,0.63718,0.63668,0.63688,788
2023-01-11 04:00:00,0.63688,0.63742,0.63669,0.6373,769
2023-01-11 04:15:00,0.63731,0.63784,0.63699,0.63778,755
2023-01-11 04:30:00,0.63777,0.63779,0.63678,0.63683,613
2023-01-11 04:45:00,0.63683,0.63692,0.63646,0.63669,763
2023-01-11 05:00:00,0.6367,0.63714,0.63669,0.63696,653
2023-01-11 05:15:00,0.63695,0.63731,0.63653,0.63654,582
2023-01-11 05:30:00,0.63653,0.63717,0.63653,0.63706,526
2023-01-11 05:45:00,0.63705,0.63723,0.63678,0.63695,503
2023-01-11 06:00:00,0.63696,0.63715,0.63678,0.63709,376
2023-01-11 06:15:00,0.63709,0.6372,0.6368,0.63683,319
2023-01-11 06:30:00,0.63683,0.63733,0.63672,0.63721,558
2023-01-11 06:45:00,0.63722,0.638,0.63718,0.63796,464
2023-01-11 07:00:00,0.63798,0.638,0.6376,0.63791,475
2023-01-11 07:15:00,0.63791,0.6381,0.6377,0.63798,491
2023-01-11 07:30:00,0.63796,0.63878,0.63794,0.63867,802
2023-01-11 07:45:00,0.63868,0.63882,0.63798,0.63801,685
2023-01-11 08:00:00,0.638,0.63836,0.63791,0.63792,754
2023-01-11 08:15:00,0.6379,0.63826,0.63774,0.63801,619
2023-01-11 08:30:00,0.63801,0.63821,0.63766,0.63766,563
2023-01-11 08:45:00,0.63767,0.63787,0.63744,0.63747,462
2023-01-11 09:00:00,0.63745,0.63787,0.63696,0.63763,740
2023-01-11 09:15:00,0.63762,0.63797,0.63699,0.63794,934
2023-01-11 09:30:00,0.63793,0.63798,0.63666,0.63684,1072
2023-01-11 09:45:00,0.63685,0.63711,0.63624,0.63668,797
2023-01-11 10:00:00,0.63667,0.63717,0.63639,0.63682,988
2023-01-11 10:15:00,0.63681,0.63698,0.63609,0.63619,952
2023-01-11 10:30:00,0.63618,0.63685,0.63604,0.63684,773
2023-01-11 10:45:00,0.63683,0.63696,0.63572,0.63575,771
2023-01-11 11:00:00,0.63574,0.63654,0.63549,0.63641,887
2023-01-11 11:15:00,0.6364,0.63756,0.63628,0.63724,860
2023-01-11 11:30:00,0.63724,0.63773,0.63709,0.63712,799
2023-01-11 11:45:00,0.63711,0.63721,0.63654,0.63692,673
2023-01-11 12:00:00,0.63691,0.637,0.63631,0.63687,896
2023-01-11 12:15:00,0.63687,0.63709,0.63632,0.63664,644
2023-01-11 12:30:00,0.63663,0.63686,0.63542,0.63555,722
2023-01-11 12:45:00,0.63554,0.63621,0.63552,0.63598,694
2023-01-11 13:00:00,0.63598,0.63611,0.63539,0.63575,690
2023-01-11 13:15:00,0.63575,0.63611,0.63544,0.63544,464
2023-01-11 13:30:00,0.63545,0.6358,0.63523,0.63576,509
2023-01-11 13:45:00,0.63574,0.63578,0.63494,0.63524,660
2023-01-11 14:00:00,0.6352,0.6353,0.63385,0.63398,763
2023-01-11 14:15:00,0.63398,0.63424,0.63342,0.63405,749
2023-01-11 14:30:00,0.63405,0.63444,0.63383,0.63426,576
2023-01-11 14:45:00,0.63425,0.63484,0.63397,0.63482,725
2023-01-11 15:00:00,0.63486,0.63544,0.63459,0.63543,776
2023-01-11 15:15:00,0.63545,0.63551,0.63488,0.63506,808
2023-01-11 15:30:00,0.63507,0.63565,0.63454,0.63563,738
2023-01-11 15:45:00,0.63564,0.63588,0.63515,0.63539,807
2023-01-11 16:00:00,0.63541,0.63542,0.63452,0.63465,929
2023-01-11 16:15:00,0.63465,0.63584,0.63444,0.63571,894
2023-01-11 16:30:00,0.63572,0.63583,0.63486,0.63545,1311
2023-01-11 16:45:00,0.63543,0.63631,0.63504,0.6353,1163
2023-01-11 17:00:00,0.63531,0.63536,0.63433,0.63469,1177
2023-01-11 17:15:00,0.6347,0.63547,0.63424,0.63547,1017
2023-01-11 17:30:00,0.63548,0.63552,0.63473,0.63531,1042
2023-01-11 17:45:00,0.6353,0.63557,0.63489,0.63497,907
2023-01-11 18:00:00,0.63498,0.63544,0.63461,0.63535,941
2023-01-11 18:15:00,0.63533,0.63558,0.63515,0.63527,724
2023-01-11 18:30:00,0.63528,0.6356,0.63503,0.63552,714
2023-01-11 18:45:00,0.63549,0.63557,0.63458,0.63461,676
2023-01-11 19:00:00,0.63462,0.63491,0.63443,0.63471,704
2023-01-11 19:15:00,0.63471,0.63508,0.63448,0.63474,667
2023-01-11 19:30:00,0.63474,0.63501,0.63468,0.63474,424
2023-01-11 19:45:00,0.63473,0.63488,0.63446,0.63472,425
2023-01-11 20:00:00,0.63466,0.6367,0.63424,0.63631,522
2023-01-11 20:15:00,0.63633,0.63642,0.63419,0.63567,973
2023-01-11 20:30:00,0.63566,0.63715,0.63566,0.63691,706
2023-01-11 20:45:00,0.63692,0.63706,0.63637,0.63664,483
2023-01-11 21:00:00,0.63665,0.63673,0.63622,0.63632,387
2023-01-11 21:15:00,0.63631,0.63641,0.63602,0.63637,389
2023-01-11 21:30:00,0.63638,0.63705,0.63632,0.63697,515
2023-01-11 21:45:00,0.63697,0.6375,0.63691,0.6372,455
2023-01-11 22:00:00,0.63718,0.63726,0.63643,0.63643,221
2023-01-11 22:15:00,0.63646,0.63707,0.63646,0.63678,399
2023-01-11 22:30:00,0.63678,0.63689,0.63657,0.63675,397
2023-01-11 22:45:00,0.63675,0.63704,0.63658,0.63662,448
2023-01-11 23:00:00,0.63663,0.63688,0.6365,0.63681,325
2023-01-11 23:15:00,0.63682,0.63697,0.63667,0.63687,224
2023-01-11 23:30:00,0.63688,0.63701,0.63673,0.63677,135
2023-01-11 23:45:00,0.63677,0.63685,0.63643,0.63643,113
2023-01-12 00:00:00,0.63645,0.63645,0.63622,0.63625,22
2023-01-12 00:15:00,0.63627,0.63653,0.63597,0.63635,68
2023-01-12 00:30:00,0.63623,0.63654,0.63623,0.63638,110
2023-01-12 00:45:00,0.63627,0.63652,0.63538,0.63579,181
2023-01-12 01:00:00,0.63581,0.63697,0.63578,0.63672,271
2023-01-12 01:15:00,0.63674,0.63717,0.63654,0.63698,242
2023-01-12 01:30:00,0.63698,0.63711,0.63682,0.63687,178
2023-01-12 01:45:00,0.63684,0.63692,0.63635,0.63667,380
2023-01-12 02:00:00,0.63668,0.63727,0.63646,0.63704,701
2023-01-12 02:15:00,0.63706,0.63727,0.63682,0.63713,723
2023-01-12 02:30:00,0.63713,0.63753,0.63702,0.63712,644
2023-01-12 02:45:00,0.63713,0.63723,0.63676,0.63682,583
2023-01-12 03:00:00,0.63683,0.63722,0.63674,0.63683,712
2023-01-12 03:15:00,0.63684,0.63738,0.63675,0.63703,681
2023-01-12 03:30:00,0.63704,0.63732,0.6364,0.63674,685
2023-01-12 03:45:00,0.63673,0.63727,0.63673,0.63701,1004
2023-01-12 04:00:00,0.63702,0.63751,0.637,0.6372,851
2023-01-12 04:15:00,0.63721,0.63748,0.63693,0.63743,678
2023-01-12 04:30:00,0.63746,0.63767,0.63732,0.63742,617
2023-01-12 04:45:00,0.63741,0.63766,0.63715,0.63717,480
2023-01-12 05:00:00,0.63719,0.63724,0.63697,0.63698,542
2023-01-12 05:15:00,0.63698,0.63699,0.63667,0.63685,464
2023-01-12 05:30:00,0.63682,0.63688,0.63666,0.63669,326
2023-01-12 05:45:00,0.63669,0.63708,0.63666,0.63707,397
2023-01-12 06:00:00,0.63708,0.63752,0.63683,0.6369,287
2023-01-12 06:15:00,0.63691,0.63717,0.63689,0.63701,243
2023-01-12 06:30:00,0.63702,0.63734,0.63698,0.63726,402
2023-01-12 06:45:00,0.63725,0.63798,0.63702,0.63781,393
2023-01-12 07:00:00,0.63782,0.63782,0.63739,0.63769,628
2023-01-12 07:15:00,0.6377,0.63785,0.63732,0.63739,389
2023-01-12 07:30:00,0.63739,0.63753,0.63699,0.63705,287
2023-01-12 07:45:00,0.63704,0.63714,0.63612,0.63639,315
2023-01-12 08:00:00,0.6364,0.63667,0.63609,0.63634,503
2023-01-12 08:15:00,0.63633,0.63637,0.63548,0.63562,466
2023-01-12 08:30:00,0.63563,0.63564,0.63514,0.6353,258
2023-01-12 08:45:00,0.63531,0.63563,0.63504,0.63525,670
2023-01-12 09:00:00,0.63514,0.63517,0.63429,0.6343,864
2023-01-12 09:15:00,0.63433,0.63489,0.63427,0.63455,800
2023-01-12 09:30:00,0.63454,0.63527,0.63451,0.63508,696
2023-01-12 09:45:00,0.63509,0.63564,0.63497,0.63543,757
2023-01-12 10:00:00,0.63546,0.63561,0.634,0.6341,778
2023-01-12 10:15:00,0.63402,0.63465,0.63401,0.63442,861
2023-01-12 10:30:00,0.63442,0.63486,0.63424,0.63424,623
2023-01-12 10:45:00,0.63424,0.63465,0.63408,0.6344,498
2023-01-12 11:00:00,0.63441,0.63527,0.63401,0.63508,712
2023-01-12 11:15:00,0.63507,0.63611,0.63497,0.63599,717
2023-01-12 11:30:00,0.636,0.63645,0.63575,0.63632,721
2023-01-12 11:45:00,0.63631,0.6365,0.63601,0.63612,652
2023-01-12 12:00:00,0.63611,0.63614,0.63531,0.63532,753
2023-01-12 12:15:00,0.63533,0.63535,0.63434,0.6345,712
2023-01-12 12:30:00,0.63451,0.63476,0.63401,0.63471,569
2023-01-12 12:45:00,0.63474,0.63565,0.63472,0.63519,673
2023-01-12 13:00:00,0.63521,0.63545,0.63506,0.63531,600
2023-01-12 13:15:00,0.63531,0.63535,0.63474,0.63529,568
2023-01-12 13:30:00,0.63532,0.63562,0.63517,0.63517,582
2023-01-12 13:45:00,0.63518,0.63525,0.63483,0.63486,710
2023-01-12 14:00:00,0.63485,0.63496,0.63436,0.63486,648
2023-01-12 14:15:00,0.63487,0.63499,0.6344,0.63479,651
