time,Open,High,Low,Close,Volume
2023-01-09 21:00:00,23.684,23.713,23.673000000000002,23.698,317
2023-01-09 21:15:00,23.698,23.711,23.677,23.706,239
2023-01-09 21:30:00,23.701,23.724,23.696,23.719,282
2023-01-09 21:45:00,23.719,23.75,23.709,23.724,244
2023-01-09 22:00:00,23.727,23.727,23.625,23.625,311
2023-01-09 22:15:00,23.627,23.654,23.616,23.629,282
2023-01-09 22:30:00,23.629,23.634,23.575,23.613,301
2023-01-09 22:45:00,23.613,23.642,23.602,23.625,247
2023-01-09 23:00:00,23.623,23.626,23.592,23.606,125
2023-01-09 23:15:00,23.611,23.624,23.607,23.611,99
2023-01-09 23:30:00,23.611,23.621,23.603,23.618,97
2023-01-09 23:45:00,23.624,23.658,23.618,23.65,101
2023-01-10 01:00:00,23.638,23.66,23.625,23.655,96
2023-01-10 01:15:00,23.657,23.657,23.612,23.632,113
2023-01-10 01:30:00,23.632,23.66,23.625,23.637,141
2023-01-10 01:45:00,23.637,23.658,23.632,23.648,104
2023-01-10 02:00:00,23.648,23.658,23.635,23.64,144
2023-01-10 02:15:00,23.633,23.64,23.575,23.587,263
2023-01-10 02:30:00,23.587,23.613,23.567,23.567,180
2023-01-10 02:45:00,23.567,23.635,23.551,23.634,270
2023-01-10 03:00:00,23.634,23.647,23.576999999999998,23.599,515
2023-01-10 03:15:00,23.601,23.693,23.601,23.682,308
2023-01-10 03:30:00,23.682,23.707,23.636,23.652,388
2023-01-10 03:45:00,23.65,23.691,23.643,23.653,490
2023-01-10 04:00:00,23.655,23.681,23.642,23.674,288
2023-01-10 04:15:00,23.674,23.695,23.583,23.594,291
2023-01-10 04:30:00,23.589,23.616,23.533,23.549,453
2023-01-10 04:45:00,23.548000000000002,23.56,23.503,23.542,345
2023-01-10 05:00:00,23.542,23.563,23.526,23.562,297
2023-01-10 05:15:00,23.562,23.603,23.562,23.597,271
2023-01-10 05:30:00,23.597,23.6,23.563,23.567,160
2023-01-10 05:45:00,23.563,23.57,23.497,23.511,252
2023-01-10 06:00:00,23.512,23.522,23.486,23.505,226
2023-01-10 06:15:00,23.505,23.556,23.502,23.551,157
2023-01-10 06:30:00,23.551,23.555,23.536,23.536,137
2023-01-10 06:45:00,23.536,23.539,23.517,23.527,130
2023-01-10 07:00:00,23.527,23.572,23.521,23.559,177
2023-01-10 07:15:00,23.557,23.592,23.557,23.592,183
2023-01-10 07:30:00,23.597,23.634,23.56,23.624,316
2023-01-10 07:45:00,23.625,23.637,23.585,23.62,225
2023-01-10 08:00:00,23.62,23.65,23.6,23.617,223
2023-01-10 08:15:00,23.616,23.627,23.591,23.599,237
2023-01-10 08:30:00,23.599,23.606,23.556,23.58,297
2023-01-10 08:45:00,23.58,23.605,23.559,23.599,271
2023-01-10 09:00:00,23.602,23.637,23.575,23.581,286
2023-01-10 09:15:00,23.582,23.603,23.531,23.531,395
2023-01-10 09:30:00,23.531,23.59,23.528,23.571,354
2023-01-10 09:45:00,23.575,23.588,23.497,23.515,443
2023-01-10 10:00:00,23.514,23.521,23.425,23.447,579
2023-01-10 10:15:00,23.447,23.514,23.425,23.465,473
2023-01-10 10:30:00,23.465,23.523,23.45,23.496,456
2023-01-10 10:45:00,23.497,23.556,23.495,23.532,408
2023-01-10 11:00:00,23.532,23.608,23.493,23.53,515
2023-01-10 11:15:00,23.537,23.616,23.537,23.607,385
2023-01-10 11:30:00,23.613,23.64,23.599,23.623,359
2023-01-10 11:45:00,23.623,23.686,23.621,23.668,401
2023-01-10 12:00:00,23.668,23.682,23.546,23.561,361
2023-01-10 12:15:00,23.562,23.596,23.553,23.576999999999998,379
2023-01-10 12:30:00,23.573,23.574,23.542,23.542,315
2023-01-10 12:45:00,23.545,23.578,23.542,23.57,255
2023-01-10 13:00:00,23.57,23.576999999999998,23.545,23.547,293
2023-01-10 13:15:00,23.547,23.598,23.523,23.598,309
2023-01-10 13:30:00,23.597,23.609,23.507,23.522,378
2023-01-10 13:45:00,23.522,23.547,23.5,23.503,311
2023-01-10 14:00:00,23.502,23.515,23.466,23.497,394
2023-01-10 14:15:00,23.5,23.514,23.461,23.501,324
2023-01-10 14:30:00,23.501,23.528,23.458,23.476,355
2023-01-10 14:45:00,23.476,23.481,23.435,23.471,354
2023-01-10 15:00:00,23.474,23.51,23.431,23.471,387
2023-01-10 15:15:00,23.471,23.547,23.464,23.527,419
2023-01-10 15:30:00,23.527,23.546,23.489,23.503,311
2023-01-10 15:45:00,23.504,23.548000000000002,23.485,23.541,406
2023-01-10 16:00:00,23.541,23.658,23.536,23.618,759
2023-01-10 16:15:00,23.622,23.662,23.587,23.637,556
2023-01-10 16:30:00,23.633,23.704,23.563,23.601,853
2023-01-10 16:45:00,23.601,23.688,23.563,23.646,685
2023-01-10 17:00:00,23.646,23.743,23.631,23.701999999999998,718
2023-01-10 17:15:00,23.704,23.764,23.673000000000002,23.718,639
2023-01-10 17:30:00,23.717,23.724,23.632,23.637,587
2023-01-10 17:45:00,23.631,23.701,23.618,23.661,467
2023-01-10 18:00:00,23.661,23.681,23.611,23.631,467
2023-01-10 18:15:00,23.632,23.681,23.598,23.626,471
2023-01-10 18:30:00,23.626,23.655,23.589,23.594,431
2023-01-10 18:45:00,23.594,23.608,23.555,23.559,460
2023-01-10 19:00:00,23.558,23.579,23.537,23.566,409
2023-01-10 19:15:00,23.566,23.586,23.559,23.584,270
2023-01-10 19:30:00,23.584,23.649,23.584,23.644,223
2023-01-10 19:45:00,23.644,23.646,23.614,23.614,192
2023-01-10 20:00:00,23.614,23.639,23.58,23.584,242
2023-01-10 20:15:00,23.584,23.587,23.517,23.532,342
2023-01-10 20:30:00,23.53,23.576999999999998,23.522,23.558,261
2023-01-10 20:45:00,23.558,23.58,23.558,23.58,168
2023-01-10 21:00:00,23.58,23.618,23.58,23.607,180
2023-01-10 21:15:00,23.607,23.629,23.602,23.627,170
2023-01-10 21:30:00,23.627,23.638,23.598,23.608,154
2023-01-10 21:45:00,23.611,23.633,23.606,23.625,135
2023-01-10 22:00:00,23.625,23.628,23.597,23.621,177
2023-01-10 22:15:00,23.623,23.639,23.615,23.63,203
2023-01-10 22:30:00,23.63,23.632,23.587,23.594,157
2023-01-10 22:45:00,23.594,23.619,23.594,23.617,162
2023-01-10 23:00:00,23.613,23.616,23.58,23.581,101
2023-01-10 23:15:00,23.581,23.587,23.575,23.582,76
2023-01-10 23:30:00,23.582,23.603,23.57,23.599,62
2023-01-10 23:45:00,23.601,23.607,23.591,23.594,71
2023-01-11 01:00:00,23.578,23.605,23.576,23.586,95
2023-01-11 01:15:00,23.586,23.608,23.582,23.608,83
2023-01-11 01:30:00,23.606,23.613,23.594,23.611,91
2023-01-11 01:45:00,23.611,23.616,23.603,23.611,67
2023-01-11 02:00:00,23.611,23.643,23.606,23.643,90
2023-01-11 02:15:00,23.643,23.643,23.607,23.62,103
2023-01-11 02:30:00,23.621,23.652,23.617,23.65,106
2023-01-11 02:45:00,23.65,23.65,23.631,23.645,91
2023-01-11 03:00:00,23.641,23.675,23.613,23.63,281
2023-01-11 03:15:00,23.632,23.637,23.583,23.588,324
2023-01-11 03:30:00,23.588,23.617,23.56,23.617,340
2023-01-11 03:45:00,23.617,23.618,23.584,23.589,252
2023-01-11 04:00:00,23.588,23.601,23.575,23.587,245
2023-01-11 04:15:00,23.587,23.615,23.567,23.61,136
2023-01-11 04:30:00,23.61,23.65,23.607,23.612,157
2023-01-11 04:45:00,23.612,23.615,23.591,23.602,171
2023-01-11 05:00:00,23.602,23.61,23.576,23.578,169
2023-01-11 05:15:00,23.578,23.622,23.57,23.617,189
2023-01-11 05:30:00,23.617,23.653,23.616,23.652,170
2023-01-11 05:45:00,23.652,23.66,23.638,23.645,157
2023-01-11 06:00:00,23.647,23.651,23.617,23.64,141
2023-01-11 06:15:00,23.64,23.64,23.626,23.632,130
2023-01-11 06:30:00,23.632,23.671,23.632,23.663,167
2023-01-11 06:45:00,23.665,23.669,23.65,23.664,136
2023-01-11 07:00:00,23.664,23.691,23.662,23.685,202
2023-01-11 07:15:00,23.685,23.701999999999998,23.676,23.694,222
2023-01-11 07:30:00,23.694,23.916,23.691,23.912,462
2023-01-11 07:45:00,23.911,23.933,23.851,23.892,420
2023-01-11 08:00:00,23.894,23.917,23.863,23.9,294
2023-01-11 08:15:00,23.9,23.912,23.885,23.901,203
2023-01-11 08:30:00,23.904,23.916,23.849,23.849,274
2023-01-11 08:45:00,23.849,23.908,23.849,23.868,232
2023-01-11 09:00:00,23.868,23.937,23.862,23.937,295
2023-01-11 09:15:00,23.94,23.942,23.856,23.886,402
2023-01-11 09:30:00,23.884,23.9,23.863,23.88,356
2023-01-11 09:45:00,23.88,23.917,23.875,23.91,361
2023-01-11 10:00:00,23.907,23.926,23.869,23.914,505
2023-01-11 10:15:00,23.915,23.98,23.911,23.916,382
2023-01-11 10:30:00,23.916,23.98,23.911,23.95,438
2023-01-11 10:45:00,23.95,23.987,23.913,23.914,472
2023-01-11 11:00:00,23.91,24.023,23.879,23.978,523
2023-01-11 11:15:00,23.978,24.032,23.974,24.026,379
2023-01-11 11:30:00,24.026,24.036,23.883,23.883,410
2023-01-11 11:45:00,23.888,23.934,23.839,23.872,374
2023-01-11 12:00:00,23.872,23.939,23.867,23.883,357
2023-01-11 12:15:00,23.883,23.914,23.867,23.907,281
2023-01-11 12:30:00,23.908,23.915,23.849,23.859,233
2023-01-11 12:45:00,23.859,23.893,23.847,23.879,254
2023-01-11 13:00:00,23.88,23.932,23.876,23.907,246
2023-01-11 13:15:00,23.907,23.917,23.893,23.899,252
2023-01-11 13:30:00,23.899,23.934,23.889,23.933,283
2023-01-11 13:45:00,23.934,23.935,23.894,23.905,203
2023-01-11 14:00:00,23.908,23.913,23.754,23.81,437
2023-01-11 14:15:00,23.81,23.811,23.73,23.775,399
2023-01-11 14:30:00,23.775,23.795,23.755,23.765,403
2023-01-11 14:45:00,23.765,23.817,23.754,23.791,401
2023-01-11 15:00:00,23.791,23.824,23.758,23.824,470
2023-01-11 15:15:00,23.824,23.842,23.77,23.8,517
2023-01-11 15:30:00,23.8,23.825,23.695,23.756,581
2023-01-11 15:45:00,23.756,23.781,23.72,23.743,472
2023-01-11 16:00:00,23.742,23.769,23.695,23.726,495
2023-01-11 16:15:00,23.726,23.774,23.695,23.751,502
2023-01-11 16:30:00,23.75,23.775,23.618,23.673000000000002,733
2023-01-11 16:45:00,23.668,23.668,23.434,23.435,822
2023-01-11 17:00:00,23.435,23.435,23.287,23.357,838
2023-01-11 17:15:00,23.357,23.362,23.262,23.34,755
2023-01-11 17:30:00,23.338,23.338,23.24,23.25,790
2023-01-11 17:45:00,23.25,23.326,23.234,23.323,616
2023-01-11 18:00:00,23.325,23.338,23.282,23.299,517
2023-01-11 18:15:00,23.299,23.305,23.214,23.304,636
2023-01-11 18:30:00,23.304,23.348,23.279,23.343,453
2023-01-11 18:45:00,23.343,23.401,23.331,23.36,427
2023-01-11 19:00:00,23.36,23.423,23.356,23.411,365
2023-01-11 19:15:00,23.417,23.45,23.406,23.435,333
2023-01-11 19:30:00,23.435,23.45,23.38,23.381,275
2023-01-11 19:45:00,23.381,23.389,23.334,23.345,265
2023-01-11 20:00:00,23.345,23.467,23.343,23.438,356
2023-01-11 20:15:00,23.443,23.443,23.326,23.366,626
2023-01-11 20:30:00,23.361,23.425,23.361,23.425,341
2023-01-11 20:45:00,23.425,23.447,23.41,23.446,273
2023-01-11 21:00:00,23.446,23.452,23.425,23.44,253
2023-01-11 21:15:00,23.44,23.44,23.404,23.415,212
2023-01-11 21:30:00,23.415,23.47,23.41,23.465,186
2023-01-11 21:45:00,23.465,23.47,23.431,23.438,200
2023-01-11 22:00:00,23.439,23.441,23.402,23.417,229
2023-01-11 22:15:00,23.417,23.443,23.415,23.421,172
2023-01-11 22:30:00,23.422,23.422,23.381,23.404,157
2023-01-11 22:45:00,23.404,23.417,23.387,23.408,189
2023-01-11 23:00:00,23.407,23.41,23.396,23.401,138
2023-01-11 23:15:00,23.401,23.414,23.397,23.402,90
2023-01-11 23:30:00,23.403,23.417,23.398,23.409,59
2023-01-11 23:45:00,23.409,23.42,23.401,23.41,74
2023-01-12 01:00:00,23.394,23.441,23.365,23.426,164
2023-01-12 01:15:00,23.426,23.44,23.415,23.436,175
2023-01-12 01:30:00,23.436,23.441,23.424,23.43,140
2023-01-12 01:45:00,23.431,23.437,23.422,23.422,144
2023-01-12 02:00:00,23.421,23.443,23.405,23.436,167
2023-01-12 02:15:00,23.435,23.44,23.399,23.432,186
2023-01-12 02:30:00,23.434,23.453,23.434,23.437,192
2023-01-12 02:45:00,23.437,23.481,23.429,23.452,245
2023-01-12 03:00:00,23.452,23.498,23.428,23.467,427
2023-01-12 03:15:00,23.469,23.51,23.464,23.468,277
2023-01-12 03:30:00,23.467,23.495,23.457,23.495,347
2023-01-12 03:45:00,23.496,23.55,23.495,23.542,272
2023-01-12 04:00:00,23.542,23.56,23.533,23.536,269
2023-01-12 04:15:00,23.54,23.58,23.536,23.58,208
2023-01-12 04:30:00,23.58,23.61,23.543,23.607,285
2023-01-12 04:45:00,23.609,23.62,23.578,23.578,194
2023-01-12 05:00:00,23.578,23.6,23.574,23.578,231
2023-01-12 05:15:00,23.578,23.579,23.548000000000002,23.568,229
2023-01-12 05:30:00,23.567,23.58,23.558,23.573,114
2023-01-12 05:45:00,23.573,23.609,23.566,23.598,103
2023-01-12 06:00:00,23.598,23.616,23.591,23.598,105
2023-01-12 06:15:00,23.598,23.604,23.581,23.581,91
2023-01-12 06:30:00,23.581,23.604,23.573,23.597,152
2023-01-12 06:45:00,23.597,23.618,23.581,23.614,148
2023-01-12 07:00:00,23.614,23.624,23.603,23.624,119
2023-01-12 07:15:00,23.625,23.643,23.62,23.624,197
2023-01-12 07:30:00,23.625,23.638,23.59,23.626,302
2023-01-12 07:45:00,23.626,23.64,23.593,23.602,220
2023-01-12 08:00:00,23.602,23.639,23.602,23.608,199
2023-01-12 08:15:00,23.612,23.647,23.598,23.644,229
2023-01-12 08:30:00,23.644,23.661,23.621,23.621,252
2023-01-12 08:45:00,23.626,23.633,23.591,23.621,192
2023-01-12 09:00:00,23.616,23.641,23.581,23.582,293
2023-01-12 09:15:00,23.581,23.617,23.569,23.569,306
2023-01-12 09:30:00,23.57,23.661,23.569,23.64,376
2023-01-12 09:45:00,23.642,23.686,23.639,23.663,345
2023-01-12 10:00:00,23.67,23.697,23.658,23.67,462
2023-01-12 10:15:00,23.672,23.705,23.657,23.659,346
2023-01-12 10:30:00,23.657,23.71,23.657,23.69,314
2023-01-12 10:45:00,23.691,23.698,23.662,23.683,324
2023-01-12 11:00:00,23.683,23.717,23.672,23.688,331
2023-01-12 11:15:00,23.688,23.75,23.682,23.732,243
2023-01-12 11:30:00,23.732,23.757,23.707,23.731,321
2023-01-12 11:45:00,23.733,23.746,23.723,23.733,237
2023-01-12 12:00:00,23.733,23.738,23.684,23.688,262
2023-01-12 12:15:00,23.688,23.708,23.673000000000002,23.688,301
2023-01-12 12:30:00,23.689,23.717,23.672,23.687,242
2023-01-12 12:45:00,23.689,23.72,23.681,23.697,194
2023-01-12 13:00:00,23.697,23.729,23.687,23.726,188
2023-01-12 13:15:00,23.726,23.732,23.716,23.722,185
2023-01-12 13:30:00,23.722,23.748,23.716,23.736,199
2023-01-12 13:45:00,23.739,23.766,23.729,23.753,212
2023-01-12 14:00:00,23.753,23.801,23.737,23.794,286
2023-01-12 14:15:00,23.794,23.834,23.784,23.797,380
2023-01-12 14:30:00,23.797,23.801,23.738,23.754,283
2023-01-12 14:45:00,23.749,23.758,23.735,23.742,241
2023-01-12 15:00:00,23.745,23.78,23.73,23.756,448
2023-01-12 15:15:00,23.758,23.86,23.735,23.762,581
2023-01-12 15:30:00,23.606,24.06,23.476,23.91,1459
2023-01-12 15:45:00,23.905,24.179,23.905,24.129,1249
2023-01-12 16:00:00,24.135,24.173,23.928,23.958,970
2023-01-12 16:15:00,23.959,23.999,23.812,23.92,865
2023-01-12 16:30:00,23.921,23.985,23.71,23.713,1047
2023-01-12 16:45:00,23.715,23.768,23.588,23.672,1135
2023-01-12 17:00:00,23.677,23.794,23.61,23.705,1010
2023-01-12 17:15:00,23.709,23.781,23.691,23.731,827
2023-01-12 17:30:00,23.731,23.773,23.681,23.701,753
2023-01-12 17:45:00,23.701999999999998,23.755,23.657,23.712,860
2023-01-12 18:00:00,23.714,23.751,23.671,23.746,719
2023-01-12 18:15:00,23.75,23.771,23.721,23.764,617
2023-01-12 18:30:00,23.767,23.857,23.734,23.816,524
2023-01-12 18:45:00,23.818,23.855,23.796,23.82,564
2023-01-12 19:00:00,23.82,23.847,23.79,23.837,407
2023-01-12 19:15:00,23.837,23.877,23.831,23.862,328
2023-01-12 19:30:00,23.862,23.9,23.823,23.826,395
2023-01-12 19:45:00,23.828,23.869,23.82,23.861,369
2023-01-12 20:00:00,23.861,23.897,23.833,23.887,473
2023-01-12 20:15:00,23.887,23.9,23.792,23.812,436
2023-01-12 20:30:00,23.811,23.917,23.798000000000002,23.884,481
2023-01-12 20:45:00,23.884,23.929,23.879,23.92,308
2023-01-12 21:00:00,23.92,23.925,23.879,23.898,314
2023-01-12 21:15:00,23.898,23.908,23.843,23.847,276
2023-01-12 21:30:00,23.847,23.866,23.838,23.846,236
2023-01-12 21:45:00,23.846,23.886,23.832,23.86,284
2023-01-12 22:00:00,23.86,23.86,23.743,23.762,313
2023-01-12 22:15:00,23.762,23.82,23.748,23.797,268
2023-01-12 22:30:00,23.797,23.798000000000002,23.772,23.784,234
2023-01-12 22:45:00,23.784,23.8,23.771,23.777,221
2023-01-12 23:00:00,23.776,23.8,23.776,23.797,147
2023-01-12 23:15:00,23.797,23.802,23.776,23.779,96
2023-01-12 23:30:00,23.776,23.783,23.769,23.772,83
2023-01-12 23:45:00,23.774,23.783,23.76,23.766,73
2023-01-13 01:00:00,23.755,23.778,23.74,23.769,112
2023-01-13 01:15:00,23.768,23.796,23.76,23.782,143
2023-01-13 01:30:00,23.787,23.796,23.767,23.786,134
2023-01-13 01:45:00,23.786,23.804,23.785,23.802,106
2023-01-13 02:00:00,23.802,23.836,23.801,23.807,170
2023-01-13 02:15:00,23.807,23.861,23.805,23.842,237
2023-01-13 02:30:00,23.842,23.847,23.823,23.83,265
2023-01-13 02:45:00,23.83,23.853,23.813,23.842,268
2023-01-13 03:00:00,23.842,23.854,23.824,23.849,400
2023-01-13 03:15:00,23.849,23.849,23.788,23.816,422
2023-01-13 03:30:00,23.816,23.826999999999998,23.764,23.822,452
2023-01-13 03:45:00,23.821,23.824,23.783,23.806,342
2023-01-13 04:00:00,23.807,23.82,23.768,23.778,397
2023-01-13 04:15:00,23.775,23.78,23.744,23.766,324
2023-01-13 04:30:00,23.765,23.812,23.754,23.802,341
2023-01-13 04:45:00,23.802,23.813,23.788,23.795,256
2023-01-13 05:00:00,23.795,23.825,23.795,23.822,277
2023-01-13 05:15:00,23.822,23.822,23.799,23.817,207
2023-01-13 05:30:00,23.82,23.825,23.803,23.813,145
2023-01-13 05:45:00,23.81,23.815,23.788,23.8,163
2023-01-13 06:00:00,23.798000000000002,23.803,23.772,23.772,219
2023-01-13 06:15:00,23.772,23.787,23.767,23.774,135
2023-01-13 06:30:00,23.774,23.781,23.746,23.752,141
2023-01-13 06:45:00,23.759,23.759,23.74,23.741,137
2023-01-13 07:00:00,23.74,23.745,23.69,23.706,154
2023-01-13 07:15:00,23.706,23.708,23.683,23.688,196
2023-01-13 07:30:00,23.686,23.69,23.639,23.651,330
2023-01-13 07:45:00,23.648,23.686,23.64,23.64,241
2023-01-13 08:00:00,23.64,23.647,23.617,23.622,244
2023-01-13 08:15:00,23.624,23.698,23.617,23.689,220
2023-01-13 08:30:00,23.689,23.75,23.679,23.74,293
2023-01-13 08:45:00,23.74,23.755,23.719,23.723,264
2023-01-13 09:00:00,23.727,23.752,23.676,23.701,269
2023-01-13 09:15:00,23.7,23.734,23.657,23.687,404
2023-01-13 09:30:00,23.687,23.715,23.673000000000002,23.693,418
2023-01-13 09:45:00,23.693,23.764,23.69,23.764,473
2023-01-13 10:00:00,23.765,23.853,23.708,23.812,628
2023-01-13 10:15:00,23.816,23.84,23.78,23.837,521
2023-01-13 10:30:00,23.835,23.934,23.832,23.925,519
2023-01-13 10:45:00,23.925,23.956,23.846,23.859,500
2023-01-13 11:00:00,23.859,23.922,23.841,23.903,504
2023-01-13 11:15:00,23.903,23.906,23.765,23.788,402
2023-01-13 11:30:00,23.789,23.798000000000002,23.734,23.75,438
2023-01-13 11:45:00,23.75,23.792,23.743,23.746,407
2023-01-13 12:00:00,23.743,23.777,23.733,23.766,391
2023-01-13 12:15:00,23.766,23.766,23.717,23.754,369
2023-01-13 12:30:00,23.755,23.769,23.696,23.716,314
2023-01-13 12:45:00,23.713,23.806,23.713,23.8,376
2023-01-13 13:00:00,23.8,23.832,23.778,23.8,382
2023-01-13 13:15:00,23.801,23.819,23.774,23.776,362
2023-01-13 13:30:00,23.776,23.786,23.701999999999998,23.739,454
2023-01-13 13:45:00,23.731,23.736,23.677,23.686,474
2023-01-13 14:00:00,23.675,23.705,23.658,23.682,425
2023-01-13 14:15:00,23.684,23.741,23.567,23.631,502
2023-01-13 14:30:00,23.633,23.633,23.546,23.609,546
2023-01-13 14:45:00,23.609,23.629,23.551,23.581,491
2023-01-13 15:00:00,23.579,23.611,23.493,23.566,687
2023-01-13 15:15:00,23.563,23.619,23.558,23.589,609
2023-01-13 15:30:00,23.589,23.649,23.546,23.639,622
2023-01-13 15:45:00,23.641,23.661,23.584,23.656,489
2023-01-13 16:00:00,23.656,23.796,23.649,23.773,547
2023-01-13 16:15:00,23.771,23.818,23.727,23.766,396
2023-01-13 16:30:00,23.766,23.906,23.766,23.898,642
2023-01-13 16:45:00,23.898,24.07,23.888,24.034,925
2023-01-13 17:00:00,24.002,24.104,23.966,24.022,872
2023-01-13 17:15:00,24.027,24.076,24.016,24.058,558
2023-01-13 17:30:00,24.058,24.126,24.047,24.115,579
2023-01-13 17:45:00,24.115,24.167,24.088,24.115,677
2023-01-13 18:00:00,24.113,24.138,24.051,24.065,631
2023-01-13 18:15:00,24.065,24.098,24.031,24.088,380
2023-01-13 18:30:00,24.088,24.098,24.036,24.048,347
2023-01-13 18:45:00,24.048,24.107,24.002,24.093,437
2023-01-13 19:00:00,24.096,24.118,24.078,24.111,314
2023-01-13 19:15:00,24.111,24.17,24.111,24.16,267
2023-01-13 19:30:00,24.16,24.22,24.159,24.196,317
2023-01-13 19:45:00,24.191,24.238,24.191,24.221,369
2023-01-13 20:00:00,24.216,24.262,24.198,24.251,291
2023-01-13 20:15:00,24.251,24.266,24.213,24.266,373
2023-01-13 20:30:00,24.266,24.291,24.238,24.281,235
2023-01-13 20:45:00,24.281,24.291,24.205,24.215,253
2023-01-13 21:00:00,24.217,24.274,24.21,24.274,238
2023-01-13 21:15:00,24.275,24.284,24.233,24.246,248
2023-01-13 21:30:00,24.246,24.274,24.24,24.264,212
2023-01-13 21:45:00,24.264,24.272,24.252,24.262,211
2023-01-13 22:00:00,24.264,24.276,24.244,24.274,152
2023-01-13 22:15:00,24.276,24.286,24.266,24.286,143
2023-01-13 22:30:00,24.286,24.287,24.271,24.285,121
2023-01-13 22:45:00,24.287,24.288,24.266,24.269,205
2023-01-13 23:00:00,24.268,24.283,24.247,24.247,138
2023-01-13 23:15:00,24.247,24.258,24.235,24.251,69
2023-01-13 23:30:00,24.251,24.253,24.24,24.252,40
2023-01-13 23:45:00,24.252,24.262,24.247,24.255,55
2023-01-16 01:00:00,24.216,24.281,24.21,24.259,233
2023-01-16 01:15:00,24.259,24.283,24.257,24.272,127
2023-01-16 01:30:00,24.272,24.293,24.272,24.285,88
2023-01-16 01:45:00,24.285,24.285,24.25,24.253,89
2023-01-16 02:00:00,24.254,24.298,24.245,24.292,219
2023-01-16 02:15:00,24.292,24.292,24.25,24.252,180
2023-01-16 02:30:00,24.252,24.277,24.215,24.22,218
2023-01-16 02:45:00,24.22,24.285,24.219,24.246,274
2023-01-16 03:00:00,24.243,24.376,24.199,24.333,647
2023-01-16 03:15:00,24.333,24.427,24.333,24.415,524
2023-01-16 03:30:00,24.415,24.455,24.37,24.421,462
2023-01-16 03:45:00,24.422,24.502,24.39,24.489,410
2023-01-16 04:00:00,24.488,24.504,24.459,24.483,432
2023-01-16 04:15:00,24.482,24.492,24.456,24.472,221
2023-01-16 04:30:00,24.474,24.5,24.46,24.485,289
2023-01-16 04:45:00,24.485,24.5,24.471,24.494,311
2023-01-16 05:00:00,24.494,24.5,24.399,24.415,386
2023-01-16 05:15:00,24.416,24.447,24.414,24.433,267
2023-01-16 05:30:00,24.433,24.459,24.43,24.459,182
2023-01-16 05:45:00,24.459,24.48,24.446,24.48,166
2023-01-16 06:00:00,24.479,24.497,24.438,24.442,124
2023-01-16 06:15:00,24.443,24.447,24.433,24.44,126
2023-01-16 06:30:00,24.441,24.442,24.405,24.435,96
2023-01-16 06:45:00,24.435,24.435,24.413,24.421,131
2023-01-16 07:00:00,24.421,24.423,24.395,24.403,202
2023-01-16 07:15:00,24.403,24.404,24.366,24.378,147
2023-01-16 07:30:00,24.378,24.405,24.365,24.368,303
2023-01-16 07:45:00,24.368,24.388,24.34,24.382,193
2023-01-16 08:00:00,24.385,24.446,24.373,24.414,233
2023-01-16 08:15:00,24.416,24.427,24.341,24.343,232
2023-01-16 08:30:00,24.342,24.358,24.319,24.331,349
2023-01-16 08:45:00,24.331,24.375,24.316,24.36,270
2023-01-16 09:00:00,24.36,24.36,24.314,24.341,305
2023-01-16 09:15:00,24.341,24.352,24.275,24.296,272
2023-01-16 09:30:00,24.296,24.338,24.266,24.333,293
2023-01-16 09:45:00,24.331,24.331,24.277,24.288,320
2023-01-16 10:00:00,24.284,24.284,24.166,24.172,505
2023-01-16 10:15:00,24.171,24.191,24.142,24.155,320
