time,Open,High,Low,Close,Volume
2023-01-06 10:15:00,0.93801,0.93856,0.93729,0.93856,908
2023-01-06 10:30:00,0.93856,0.93916,0.93845,0.93875,636
2023-01-06 10:45:00,0.93874,0.93908,0.93839,0.93905,527
2023-01-06 11:00:00,0.93905,0.93924,0.93875,0.93908,672
2023-01-06 11:15:00,0.93908,0.94027,0.9388,0.9392,763
2023-01-06 11:30:00,0.9392,0.93958,0.93887,0.93958,622
2023-01-06 11:45:00,0.93959,0.94051,0.93957,0.93993,783
2023-01-06 12:00:00,0.93997,0.94018,0.9393,0.93954,870
2023-01-06 12:15:00,0.93955,0.93992,0.9391,0.93981,549
2023-01-06 12:30:00,0.9398,0.93987,0.93907,0.93936,476
2023-01-06 12:45:00,0.93936,0.94015,0.93923,0.9401,519
2023-01-06 13:00:00,0.94009,0.94045,0.93989,0.9401,602
2023-01-06 13:15:00,0.94008,0.94018,0.9386,0.93875,595
2023-01-06 13:30:00,0.93874,0.93952,0.93872,0.93936,497
2023-01-06 13:45:00,0.93938,0.94007,0.93934,0.93981,511
2023-01-06 14:00:00,0.9398,0.94074,0.93976,0.94035,769
2023-01-06 14:15:00,0.94033,0.94054,0.93988,0.94029,535
2023-01-06 14:30:00,0.94031,0.94074,0.93935,0.93946,634
2023-01-06 14:45:00,0.93948,0.94019,0.93941,0.93954,679
2023-01-06 15:00:00,0.93955,0.94011,0.93932,0.93938,1007
2023-01-06 15:15:00,0.93939,0.94026,0.93898,0.93956,1111
2023-01-06 15:30:00,0.94052,0.94086,0.93603,0.93625,4447
2023-01-06 15:45:00,0.93625,0.93637,0.93448,0.93513,3284
2023-01-06 16:00:00,0.93513,0.93717,0.93494,0.93704,2461
2023-01-06 16:15:00,0.93704,0.93809,0.93663,0.9372,2015
2023-01-06 16:30:00,0.93724,0.93982,0.93614,0.93962,2085
2023-01-06 16:45:00,0.93966,0.93997,0.93772,0.93927,1931
2023-01-06 17:00:00,0.93929,0.93929,0.93305,0.93407,4153
2023-01-06 17:15:00,0.93406,0.93407,0.93107,0.93285,2662
2023-01-06 17:30:00,0.93287,0.93291,0.93013,0.93123,2160
2023-01-06 17:45:00,0.9312,0.93133,0.93016,0.93113,1702
2023-01-06 18:00:00,0.93113,0.93166,0.92993,0.93048,1666
2023-01-06 18:15:00,0.93049,0.93148,0.92996,0.9308,1563
2023-01-06 18:30:00,0.93079,0.93084,0.92962,0.92983,1197
2023-01-06 18:45:00,0.92983,0.93003,0.92902,0.92937,1150
2023-01-06 19:00:00,0.92936,0.92937,0.92886,0.92907,636
2023-01-06 19:15:00,0.92909,0.92966,0.92907,0.92922,561
2023-01-06 19:30:00,0.9292,0.92923,0.92855,0.92859,550
2023-01-06 19:45:00,0.92858,0.92903,0.92812,0.92825,778
2023-01-06 20:00:00,0.92825,0.92866,0.92794,0.92847,609
2023-01-06 20:15:00,0.92847,0.92865,0.92822,0.92849,497
2023-01-06 20:30:00,0.92849,0.92854,0.92774,0.92799,576
2023-01-06 20:45:00,0.928,0.92834,0.92783,0.92813,526
2023-01-06 21:00:00,0.92812,0.92822,0.92713,0.92756,616
2023-01-06 21:15:00,0.92755,0.9278,0.92731,0.92773,486
2023-01-06 21:30:00,0.92775,0.92775,0.92719,0.92761,408
2023-01-06 21:45:00,0.92761,0.928,0.92734,0.92751,393
2023-01-06 22:00:00,0.92751,0.92774,0.92747,0.92766,368
2023-01-06 22:15:00,0.92765,0.92766,0.92709,0.92719,427
2023-01-06 22:30:00,0.92717,0.9275,0.92702,0.9275,406
2023-01-06 22:45:00,0.9275,0.92772,0.92735,0.92769,354
2023-01-06 23:00:00,0.92768,0.92789,0.92739,0.92787,221
2023-01-06 23:15:00,0.92787,0.92831,0.92778,0.92829,222
2023-01-06 23:30:00,0.9283,0.92833,0.92775,0.92831,185
2023-01-06 23:45:00,0.92831,0.92832,0.92786,0.92797,87
2023-01-09 00:00:00,0.92545,0.92796,0.92545,0.92749,32
2023-01-09 00:15:00,0.92745,0.92756,0.92706,0.9275,36
2023-01-09 00:30:00,0.9275,0.92792,0.9275,0.92765,262
2023-01-09 00:45:00,0.92764,0.92786,0.92741,0.92786,119
2023-01-09 01:00:00,0.92776,0.92776,0.92706,0.92725,189
2023-01-09 01:15:00,0.9272,0.92723,0.92683,0.92698,608
2023-01-09 01:30:00,0.92698,0.92742,0.92662,0.92692,690
2023-01-09 01:45:00,0.92693,0.92697,0.92644,0.92647,404
2023-01-09 02:00:00,0.92641,0.92701,0.92625,0.92648,677
2023-01-09 02:15:00,0.9265,0.92768,0.92648,0.92763,429
2023-01-09 02:30:00,0.92766,0.92797,0.92752,0.92793,384
2023-01-09 02:45:00,0.92793,0.92799,0.92713,0.92715,403
2023-01-09 03:00:00,0.92714,0.92752,0.92677,0.92749,486
2023-01-09 03:15:00,0.92754,0.92791,0.92719,0.92733,603
2023-01-09 03:30:00,0.92736,0.92752,0.92678,0.92683,722
2023-01-09 03:45:00,0.92683,0.92686,0.92647,0.92657,655
2023-01-09 04:00:00,0.92658,0.92661,0.92614,0.92627,429
2023-01-09 04:15:00,0.92627,0.9263,0.92591,0.92603,378
2023-01-09 04:30:00,0.92604,0.9263,0.92564,0.92574,495
2023-01-09 04:45:00,0.92574,0.92577,0.92522,0.92536,474
2023-01-09 05:00:00,0.92536,0.92595,0.92536,0.92579,377
2023-01-09 05:15:00,0.92581,0.9262,0.9257,0.92578,435
2023-01-09 05:30:00,0.92575,0.92584,0.92554,0.92563,318
2023-01-09 05:45:00,0.92565,0.92625,0.92558,0.92619,342
2023-01-09 06:00:00,0.92619,0.92622,0.92577,0.92585,261
2023-01-09 06:15:00,0.92587,0.92594,0.92563,0.92569,226
2023-01-09 06:30:00,0.92569,0.92572,0.92544,0.92545,243
2023-01-09 06:45:00,0.92544,0.92582,0.92539,0.92579,237
2023-01-09 07:00:00,0.92581,0.92618,0.92576,0.92602,315
2023-01-09 07:15:00,0.92602,0.92602,0.92555,0.92564,241
2023-01-09 07:30:00,0.92564,0.92594,0.92549,0.92566,357
2023-01-09 07:45:00,0.92565,0.92572,0.92529,0.92564,366
2023-01-09 08:00:00,0.92562,0.92564,0.92531,0.92533,404
2023-01-09 08:15:00,0.92531,0.92545,0.92493,0.92541,482
2023-01-09 08:30:00,0.92544,0.9257,0.92526,0.92548,480
2023-01-09 08:45:00,0.92548,0.92576,0.9253,0.92554,433
2023-01-09 09:00:00,0.92541,0.92546,0.92419,0.9244,733
2023-01-09 09:15:00,0.92443,0.9249,0.92379,0.9249,755
2023-01-09 09:30:00,0.92497,0.92549,0.92466,0.92509,1016
2023-01-09 09:45:00,0.92506,0.92564,0.92451,0.92484,803
2023-01-09 10:00:00,0.92482,0.92494,0.92168,0.92226,1449
2023-01-09 10:15:00,0.92226,0.92313,0.92195,0.92245,1344
2023-01-09 10:30:00,0.92246,0.92297,0.92188,0.92211,791
2023-01-09 10:45:00,0.92212,0.9229,0.92177,0.92261,871
2023-01-09 11:00:00,0.92261,0.92423,0.92217,0.92419,759
2023-01-09 11:15:00,0.9242,0.92464,0.92403,0.92432,572
2023-01-09 11:30:00,0.92429,0.92503,0.92399,0.92498,716
2023-01-09 11:45:00,0.92498,0.92507,0.92421,0.9245,887
2023-01-09 12:00:00,0.92449,0.92508,0.9243,0.92457,764
2023-01-09 12:15:00,0.92456,0.92511,0.92423,0.92482,664
2023-01-09 12:30:00,0.92482,0.92517,0.92443,0.92478,711
2023-01-09 12:45:00,0.92485,0.92519,0.9246,0.92503,679
2023-01-09 13:00:00,0.92501,0.92509,0.92371,0.92394,713
2023-01-09 13:15:00,0.92393,0.92417,0.92345,0.9235,521
2023-01-09 13:30:00,0.92349,0.92464,0.92349,0.92425,617
2023-01-09 13:45:00,0.92425,0.92429,0.92386,0.92395,508
2023-01-09 14:00:00,0.92397,0.92405,0.92339,0.92368,496
2023-01-09 14:15:00,0.92368,0.92418,0.9233,0.92336,578
2023-01-09 14:30:00,0.92336,0.92349,0.92251,0.92274,577
2023-01-09 14:45:00,0.92274,0.92293,0.92214,0.92227,787
2023-01-09 15:00:00,0.92225,0.92268,0.92176,0.92233,865
2023-01-09 15:15:00,0.92239,0.92241,0.91987,0.91992,1258
2023-01-09 15:30:00,0.91989,0.91998,0.91884,0.91976,1336
2023-01-09 15:45:00,0.91975,0.91979,0.91892,0.91926,1354
2023-01-09 16:00:00,0.91925,0.92016,0.91886,0.92011,1220
2023-01-09 16:15:00,0.92011,0.92074,0.92011,0.9202,1089
2023-01-09 16:30:00,0.92021,0.92055,0.9198,0.92021,1320
2023-01-09 16:45:00,0.9202,0.92024,0.91808,0.91902,1453
2023-01-09 17:00:00,0.91902,0.91922,0.91812,0.91877,1199
2023-01-09 17:15:00,0.91879,0.9188,0.91747,0.91766,1118
2023-01-09 17:30:00,0.91767,0.91781,0.91669,0.91711,1120
2023-01-09 17:45:00,0.91712,0.91857,0.91674,0.91837,1057
2023-01-09 18:00:00,0.91837,0.91854,0.91789,0.91797,883
2023-01-09 18:15:00,0.91797,0.91831,0.9177,0.9178,660
2023-01-09 18:30:00,0.91781,0.91816,0.91769,0.91794,683
2023-01-09 18:45:00,0.91792,0.91839,0.91759,0.91803,1143
2023-01-09 19:00:00,0.91802,0.91917,0.9179,0.91885,773
2023-01-09 19:15:00,0.91882,0.92003,0.91875,0.91969,566
2023-01-09 19:30:00,0.9197,0.92009,0.91941,0.92006,579
2023-01-09 19:45:00,0.92007,0.9202,0.91959,0.91963,374
2023-01-09 20:00:00,0.91963,0.9201,0.91942,0.91976,284
2023-01-09 20:15:00,0.91978,0.92024,0.91977,0.91992,388
2023-01-09 20:30:00,0.91991,0.92058,0.91965,0.9205,597
2023-01-09 20:45:00,0.92054,0.92096,0.92037,0.92041,585
2023-01-09 21:00:00,0.92041,0.92042,0.91974,0.92011,503
2023-01-09 21:15:00,0.92013,0.92027,0.91981,0.91986,398
2023-01-09 21:30:00,0.91984,0.92028,0.91971,0.91993,361
2023-01-09 21:45:00,0.91995,0.92013,0.91958,0.91977,441
2023-01-09 22:00:00,0.91977,0.92064,0.91961,0.92055,544
2023-01-09 22:15:00,0.92055,0.92055,0.92016,0.92033,554
2023-01-09 22:30:00,0.92032,0.92094,0.92029,0.92062,532
2023-01-09 22:45:00,0.92062,0.92122,0.92056,0.92117,923
2023-01-09 23:00:00,0.92118,0.92137,0.92095,0.92113,211
2023-01-09 23:15:00,0.92113,0.92162,0.92099,0.92142,164
2023-01-09 23:30:00,0.92143,0.92155,0.92107,0.92118,206
2023-01-09 23:45:00,0.92115,0.92146,0.92105,0.92134,243
2023-01-10 00:00:00,0.92064,0.92121,0.92043,0.92074,38
2023-01-10 00:15:00,0.92074,0.92086,0.92053,0.92065,49
2023-01-10 00:30:00,0.92079,0.92096,0.92075,0.92089,266
2023-01-10 00:45:00,0.92084,0.92105,0.9208,0.92097,282
2023-01-10 01:00:00,0.92096,0.92137,0.92062,0.92087,331
2023-01-10 01:15:00,0.92087,0.92111,0.92083,0.92096,383
2023-01-10 01:30:00,0.92096,0.92116,0.92074,0.92111,395
2023-01-10 01:45:00,0.92113,0.92116,0.92083,0.92105,251
2023-01-10 02:00:00,0.92105,0.9216,0.92085,0.92135,491
2023-01-10 02:15:00,0.92136,0.92217,0.92136,0.92207,534
2023-01-10 02:30:00,0.92208,0.9221,0.92176,0.92192,268
2023-01-10 02:45:00,0.92191,0.92191,0.92139,0.92149,472
2023-01-10 03:00:00,0.92148,0.92165,0.92127,0.92156,459
2023-01-10 03:15:00,0.92157,0.92161,0.9209,0.921,428
2023-01-10 03:30:00,0.92102,0.92113,0.92079,0.92082,505
2023-01-10 03:45:00,0.92082,0.92099,0.92053,0.92068,478
2023-01-10 04:00:00,0.92066,0.92103,0.92062,0.92073,400
2023-01-10 04:15:00,0.92075,0.92156,0.92058,0.92146,405
2023-01-10 04:30:00,0.92145,0.92227,0.92133,0.92206,616
2023-01-10 04:45:00,0.92207,0.92217,0.92165,0.92172,508
2023-01-10 05:00:00,0.92173,0.92199,0.92156,0.92192,388
2023-01-10 05:15:00,0.92193,0.92195,0.9215,0.9215,370
2023-01-10 05:30:00,0.9215,0.92179,0.92142,0.92169,468
2023-01-10 05:45:00,0.9217,0.92197,0.92161,0.92183,407
2023-01-10 06:00:00,0.92182,0.9222,0.92172,0.92208,356
2023-01-10 06:15:00,0.92208,0.92216,0.92184,0.92186,249
2023-01-10 06:30:00,0.92187,0.92201,0.92166,0.92188,265
2023-01-10 06:45:00,0.92188,0.92194,0.92173,0.92179,210
2023-01-10 07:00:00,0.92179,0.92191,0.92134,0.92145,308
2023-01-10 07:15:00,0.92148,0.92151,0.92103,0.92111,288
2023-01-10 07:30:00,0.9211,0.92111,0.92078,0.92094,299
2023-01-10 07:45:00,0.92094,0.92119,0.92079,0.92097,414
2023-01-10 08:00:00,0.92097,0.92142,0.92091,0.92126,384
2023-01-10 08:15:00,0.92125,0.92159,0.921,0.9215,375
2023-01-10 08:30:00,0.92151,0.92176,0.9214,0.92141,405
2023-01-10 08:45:00,0.92141,0.92196,0.92139,0.92141,514
2023-01-10 09:00:00,0.92141,0.92194,0.9209,0.92181,974
2023-01-10 09:15:00,0.9218,0.92239,0.92174,0.92212,680
2023-01-10 09:30:00,0.92212,0.92237,0.92128,0.92135,690
2023-01-10 09:45:00,0.92136,0.9217,0.92098,0.92121,768
2023-01-10 10:00:00,0.92121,0.92121,0.91997,0.92041,1002
2023-01-10 10:15:00,0.9204,0.92055,0.91995,0.92013,797
2023-01-10 10:30:00,0.92013,0.92044,0.91957,0.92033,832
2023-01-10 10:45:00,0.92032,0.92045,0.91979,0.92005,805
2023-01-10 11:00:00,0.92008,0.9208,0.92002,0.92076,873
2023-01-10 11:15:00,0.92078,0.92078,0.91953,0.91969,617
2023-01-10 11:30:00,0.91969,0.92056,0.91953,0.92054,657
2023-01-10 11:45:00,0.92053,0.92064,0.91972,0.91989,612
2023-01-10 12:00:00,0.91986,0.92082,0.9198,0.92055,784
2023-01-10 12:15:00,0.92057,0.92096,0.92033,0.92088,547
2023-01-10 12:30:00,0.92088,0.92138,0.92078,0.92117,531
2023-01-10 12:45:00,0.92118,0.92162,0.92097,0.92144,438
2023-01-10 13:00:00,0.92143,0.92172,0.92102,0.92169,632
2023-01-10 13:15:00,0.9217,0.9218,0.92111,0.92123,567
2023-01-10 13:30:00,0.92124,0.92196,0.92124,0.92179,511
2023-01-10 13:45:00,0.92179,0.9221,0.92147,0.92199,526
2023-01-10 14:00:00,0.922,0.92285,0.92198,0.92275,548
2023-01-10 14:15:00,0.92274,0.92293,0.92224,0.92237,554
2023-01-10 14:30:00,0.92239,0.92371,0.92222,0.92344,708
2023-01-10 14:45:00,0.92345,0.92448,0.92323,0.92444,682
2023-01-10 15:00:00,0.92438,0.92452,0.92349,0.92393,938
2023-01-10 15:15:00,0.92395,0.92454,0.92387,0.92445,724
2023-01-10 15:30:00,0.92444,0.92521,0.92429,0.92474,662
2023-01-10 15:45:00,0.92474,0.92478,0.92405,0.92441,629
2023-01-10 16:00:00,0.92441,0.92441,0.92122,0.92186,2290
2023-01-10 16:15:00,0.92185,0.92233,0.92144,0.92199,1361
2023-01-10 16:30:00,0.92199,0.92245,0.92098,0.92214,1968
2023-01-10 16:45:00,0.92215,0.92282,0.92149,0.92203,1786
2023-01-10 17:00:00,0.92202,0.92248,0.9206,0.92098,1766
2023-01-10 17:15:00,0.92097,0.92236,0.92053,0.92215,1602
2023-01-10 17:30:00,0.92224,0.92372,0.92223,0.92346,1714
2023-01-10 17:45:00,0.92346,0.92384,0.92274,0.92296,1711
2023-01-10 18:00:00,0.92295,0.92316,0.92206,0.92218,1118
2023-01-10 18:15:00,0.92217,0.92229,0.92145,0.92218,986
2023-01-10 18:30:00,0.92217,0.92294,0.9219,0.92256,1091
2023-01-10 18:45:00,0.92258,0.92289,0.92234,0.92254,852
2023-01-10 19:00:00,0.92254,0.92307,0.92229,0.92247,933
2023-01-10 19:15:00,0.92246,0.92261,0.92192,0.92207,468
2023-01-10 19:30:00,0.9221,0.92223,0.92187,0.92215,292
2023-01-10 19:45:00,0.92214,0.92303,0.92211,0.92284,379
2023-01-10 20:00:00,0.92285,0.92309,0.9226,0.92302,604
2023-01-10 20:15:00,0.92303,0.92358,0.92299,0.92343,298
2023-01-10 20:30:00,0.92344,0.92349,0.92262,0.92305,340
2023-01-10 20:45:00,0.92306,0.92316,0.92269,0.92274,225
2023-01-10 21:00:00,0.92274,0.92275,0.92241,0.92272,304
2023-01-10 21:15:00,0.92272,0.9229,0.92261,0.92272,252
2023-01-10 21:30:00,0.92268,0.92324,0.92266,0.9231,323
2023-01-10 21:45:00,0.9231,0.92317,0.92276,0.92291,302
2023-01-10 22:00:00,0.92291,0.923,0.92247,0.92248,271
2023-01-10 22:15:00,0.92247,0.92274,0.92226,0.92264,210
2023-01-10 22:30:00,0.92265,0.92317,0.92257,0.92311,319
2023-01-10 22:45:00,0.92311,0.92313,0.9225,0.92278,340
2023-01-10 23:00:00,0.92276,0.92294,0.92263,0.92294,185
2023-01-10 23:15:00,0.92292,0.92298,0.92253,0.92259,174
2023-01-10 23:30:00,0.9226,0.92277,0.92249,0.92275,113
2023-01-10 23:45:00,0.92273,0.92296,0.92264,0.92275,217
2023-01-11 00:00:00,0.92219,0.92266,0.92147,0.92211,27
2023-01-11 00:15:00,0.92206,0.9226,0.92158,0.92202,28
2023-01-11 00:30:00,0.92254,0.9226,0.92207,0.92252,659
2023-01-11 00:45:00,0.92273,0.92285,0.92112,0.92227,799
2023-01-11 01:00:00,0.92227,0.92281,0.92227,0.92279,137
2023-01-11 01:15:00,0.92279,0.92289,0.92263,0.92287,178
2023-01-11 01:30:00,0.92293,0.92293,0.92256,0.92257,137
2023-01-11 01:45:00,0.92257,0.92259,0.92234,0.92238,107
2023-01-11 02:00:00,0.92238,0.92253,0.92225,0.92232,270
2023-01-11 02:15:00,0.92227,0.92274,0.92219,0.92271,214
2023-01-11 02:30:00,0.92272,0.92272,0.9222,0.9222,480
2023-01-11 02:45:00,0.92219,0.92237,0.9218,0.92204,433
2023-01-11 03:00:00,0.92206,0.92322,0.92205,0.92316,444
2023-01-11 03:15:00,0.92316,0.92339,0.92309,0.92327,368
2023-01-11 03:30:00,0.92328,0.92356,0.9229,0.9229,424
2023-01-11 03:45:00,0.9229,0.92314,0.9228,0.9231,220
2023-01-11 04:00:00,0.92312,0.92335,0.92284,0.92291,232
2023-01-11 04:15:00,0.92292,0.92326,0.92258,0.92263,293
2023-01-11 04:30:00,0.92265,0.92305,0.92259,0.92281,270
2023-01-11 04:45:00,0.9228,0.9233,0.9228,0.92329,491
2023-01-11 05:00:00,0.9233,0.92335,0.92298,0.92301,231
2023-01-11 05:15:00,0.92304,0.92327,0.92291,0.92323,363
2023-01-11 05:30:00,0.92324,0.92325,0.92299,0.923,226
2023-01-11 05:45:00,0.92305,0.92308,0.92272,0.92293,253
2023-01-11 06:00:00,0.92293,0.92317,0.92278,0.92282,196
2023-01-11 06:15:00,0.92281,0.9229,0.92259,0.92269,196
2023-01-11 06:30:00,0.92267,0.9227,0.92225,0.92242,197
2023-01-11 06:45:00,0.92241,0.92249,0.9222,0.92221,175
2023-01-11 07:00:00,0.92225,0.92235,0.92202,0.92203,235
2023-01-11 07:15:00,0.92202,0.92216,0.92162,0.9218,271
2023-01-11 07:30:00,0.92178,0.92181,0.92118,0.92123,446
2023-01-11 07:45:00,0.92123,0.92156,0.92102,0.92147,370
2023-01-11 08:00:00,0.92147,0.92165,0.92131,0.92156,310
2023-01-11 08:15:00,0.92155,0.92165,0.92087,0.92092,366
2023-01-11 08:30:00,0.92091,0.92113,0.92067,0.92113,281
2023-01-11 08:45:00,0.92113,0.92147,0.92099,0.92147,275
2023-01-11 09:00:00,0.92148,0.92163,0.92097,0.92119,601
2023-01-11 09:15:00,0.92119,0.92148,0.92048,0.92053,533
2023-01-11 09:30:00,0.92055,0.92148,0.92055,0.92124,635
2023-01-11 09:45:00,0.92124,0.92198,0.92097,0.92165,589
2023-01-11 10:00:00,0.92168,0.9223,0.92153,0.92213,1007
2023-01-11 10:15:00,0.92213,0.92257,0.92167,0.92242,893
2023-01-11 10:30:00,0.92244,0.92257,0.92176,0.92181,830
2023-01-11 10:45:00,0.92181,0.92291,0.92177,0.92286,695
2023-01-11 11:00:00,0.92286,0.92345,0.92253,0.92264,1216
2023-01-11 11:15:00,0.92269,0.92272,0.9214,0.922,877
2023-01-11 11:30:00,0.922,0.92282,0.92178,0.92255,688
2023-01-11 11:45:00,0.92254,0.92351,0.9225,0.92313,642
2023-01-11 12:00:00,0.92313,0.92327,0.92205,0.92255,705
2023-01-11 12:15:00,0.92255,0.92283,0.92241,0.9226,476
2023-01-11 12:30:00,0.92261,0.9236,0.9225,0.9236,581
2023-01-11 12:45:00,0.9236,0.9236,0.92252,0.92293,665
2023-01-11 13:00:00,0.92293,0.92427,0.92292,0.92406,556
2023-01-11 13:15:00,0.92406,0.92462,0.92402,0.92461,587
2023-01-11 13:30:00,0.92459,0.92535,0.92432,0.92474,681
2023-01-11 13:45:00,0.92476,0.92576,0.92449,0.92548,796
2023-01-11 14:00:00,0.92549,0.92761,0.92542,0.92743,578
2023-01-11 14:15:00,0.92742,0.92747,0.9267,0.92709,782
2023-01-11 14:30:00,0.92708,0.92855,0.92678,0.92851,615
2023-01-11 14:45:00,0.92855,0.92886,0.9278,0.92799,819
2023-01-11 15:00:00,0.92801,0.92829,0.92737,0.9274,620
2023-01-11 15:15:00,0.92738,0.92795,0.92717,0.92784,652
2023-01-11 15:30:00,0.92782,0.92889,0.92764,0.92852,978
2023-01-11 15:45:00,0.92849,0.92962,0.92831,0.92907,1026
2023-01-11 16:00:00,0.92905,0.92936,0.92818,0.92908,1024
2023-01-11 16:15:00,0.92908,0.92989,0.92847,0.92848,1025
2023-01-11 16:30:00,0.92847,0.92971,0.92834,0.92919,1381
2023-01-11 16:45:00,0.9292,0.9298,0.92854,0.92869,1350
2023-01-11 17:00:00,0.92868,0.93016,0.92847,0.92971,1322
2023-01-11 17:15:00,0.9297,0.92985,0.92879,0.92923,989
2023-01-11 17:30:00,0.92922,0.93001,0.92891,0.92986,899
2023-01-11 17:45:00,0.92983,0.93157,0.92978,0.93101,1015
2023-01-11 18:00:00,0.931,0.93115,0.92973,0.92983,954
2023-01-11 18:15:00,0.92981,0.92988,0.92928,0.92957,636
2023-01-11 18:30:00,0.92957,0.92959,0.9292,0.92927,379
2023-01-11 18:45:00,0.92927,0.92996,0.92894,0.92991,481
2023-01-11 19:00:00,0.9299,0.93051,0.92978,0.93047,533
2023-01-11 19:15:00,0.93046,0.93111,0.93045,0.93106,428
2023-01-11 19:30:00,0.93108,0.93135,0.93093,0.93133,351
2023-01-11 19:45:00,0.93136,0.9318,0.93118,0.93141,281
2023-01-11 20:00:00,0.93141,0.93156,0.93018,0.93075,554
2023-01-11 20:15:00,0.93072,0.93317,0.93063,0.93255,1122
2023-01-11 20:30:00,0.93257,0.93257,0.93078,0.931,845
2023-01-11 20:45:00,0.931,0.93122,0.93036,0.9304,811
2023-01-11 21:00:00,0.9304,0.93078,0.93026,0.93077,608
2023-01-11 21:15:00,0.93077,0.93123,0.93075,0.93093,377
2023-01-11 21:30:00,0.93092,0.93152,0.93084,0.93129,522
2023-01-11 21:45:00,0.93127,0.93146,0.93101,0.93112,338
2023-01-11 22:00:00,0.93113,0.93172,0.93106,0.93167,306
2023-01-11 22:15:00,0.93167,0.93186,0.93119,0.93131,386
2023-01-11 22:30:00,0.9313,0.93146,0.93112,0.93116,222
2023-01-11 22:45:00,0.93114,0.93125,0.9308,0.93118,360
2023-01-11 23:00:00,0.93119,0.93185,0.93118,0.93136,262
2023-01-11 23:15:00,0.93137,0.93195,0.93131,0.9317,173
2023-01-11 23:30:00,0.93164,0.93167,0.93098,0.93112,183
2023-01-11 23:45:00,0.9311,0.93146,0.93106,0.93143,223
2023-01-12 00:00:00,0.93063,0.9309,0.92957,0.93082,41
2023-01-12 00:15:00,0.93082,0.9309,0.93042,0.93086,39
2023-01-12 00:30:00,0.93086,0.93105,0.93052,0.93087,526
2023-01-12 00:45:00,0.93087,0.93109,0.9305,0.93066,228
2023-01-12 01:00:00,0.93072,0.93117,0.93047,0.93083,627
2023-01-12 01:15:00,0.9308,0.93122,0.93073,0.93074,393
2023-01-12 01:30:00,0.93068,0.93109,0.93035,0.93074,340
2023-01-12 01:45:00,0.93075,0.93113,0.93073,0.93097,365
2023-01-12 02:00:00,0.93098,0.93133,0.93037,0.93061,507
2023-01-12 02:15:00,0.93059,0.931,0.93054,0.93056,479
2023-01-12 02:30:00,0.93055,0.93063,0.93019,0.93045,456
2023-01-12 02:45:00,0.93045,0.93138,0.93042,0.93135,541
2023-01-12 03:00:00,0.93135,0.93136,0.93095,0.93131,495
2023-01-12 03:15:00,0.93128,0.93131,0.93093,0.93106,292
2023-01-12 03:30:00,0.93105,0.93144,0.93079,0.93122,394
2023-01-12 03:45:00,0.93123,0.9316,0.93092,0.93153,529
2023-01-12 04:00:00,0.93153,0.93177,0.93113,0.93134,388
2023-01-12 04:15:00,0.93134,0.93147,0.93126,0.93137,269
2023-01-12 04:30:00,0.93138,0.9314,0.93102,0.93109,246
2023-01-12 04:45:00,0.93109,0.93138,0.93096,0.93137,303
2023-01-12 05:00:00,0.93135,0.9315,0.93115,0.93125,312
2023-01-12 05:15:00,0.93125,0.93146,0.93115,0.93141,220
2023-01-12 05:30:00,0.9314,0.93169,0.9314,0.93147,205
2023-01-12 05:45:00,0.93146,0.93151,0.93123,0.93127,223
2023-01-12 06:00:00,0.93127,0.93156,0.93115,0.93123,183
2023-01-12 06:15:00,0.93122,0.93137,0.93114,0.9312,218
2023-01-12 06:30:00,0.9312,0.93124,0.93101,0.93104,235
2023-01-12 06:45:00,0.93105,0.93121,0.93062,0.93078,343
2023-01-12 07:00:00,0.93081,0.93114,0.93081,0.93098,248
2023-01-12 07:15:00,0.93099,0.93123,0.93088,0.93111,341
2023-01-12 07:30:00,0.93111,0.93128,0.93102,0.93121,250
2023-01-12 07:45:00,0.93121,0.9316,0.93117,0.93152,325
2023-01-12 08:00:00,0.93151,0.93171,0.93131,0.9317,296
2023-01-12 08:15:00,0.93173,0.93235,0.93173,0.9321,309
2023-01-12 08:30:00,0.9321,0.93259,0.93204,0.93249,300
2023-01-12 08:45:00,0.93248,0.93265,0.9323,0.93251,281
2023-01-12 09:00:00,0.93248,0.93359,0.93245,0.9335,642
2023-01-12 09:15:00,0.9335,0.93392,0.93332,0.93342,484
2023-01-12 09:30:00,0.93343,0.93353,0.93294,0.93352,455
2023-01-12 09:45:00,0.93354,0.93356,0.93172,0.93199,713
2023-01-12 10:00:00,0.93199,0.93321,0.93199,0.93314,778
2023-01-12 10:15:00,0.93314,0.93483,0.93308,0.93476,868
2023-01-12 10:30:00,0.93476,0.93476,0.9338,0.93403,652
2023-01-12 10:45:00,0.93404,0.9347,0.93402,0.93425,600
2023-01-12 11:00:00,0.93426,0.93451,0.93291,0.93291,674
2023-01-12 11:15:00,0.9329,0.93297,0.9316,0.93164,943
2023-01-12 11:30:00,0.93164,0.93204,0.93068,0.93092,1010
2023-01-12 11:45:00,0.93093,0.93119,0.93048,0.9311,654
2023-01-12 12:00:00,0.93111,0.93243,0.93107,0.9318,968
2023-01-12 12:15:00,0.93176,0.93294,0.93165,0.93259,719
2023-01-12 12:30:00,0.93259,0.93287,0.93193,0.93198,578
2023-01-12 12:45:00,0.93197,0.93208,0.93142,0.93193,611
2023-01-12 13:00:00,0.93193,0.93241,0.9317,0.93208,486
2023-01-12 13:15:00,0.93206,0.93237,0.93159,0.93186,490
2023-01-12 13:30:00,0.93185,0.93219,0.93177,0.93213,541
